nombre,continente,area,poblacion,gdp,desempleo,impuestos,deuda,tasa_de_cambio,usuarios_internet,porcentaje_internet,aeropuertos,carreteras_km,inversion_militar,image_name,image_urls
Finland,Europe,"338,145 sq km","5,587,442 (July 2021 est.)","$48,668 (2019 est.)",6.63% (2019 est.),53.1% (of GDP) (2017 est.),$631.549 billion (2019 est.),0.82771 (2020 est.),"4,922,163",88.89% (July 2018 est.),148 (2013),"454,000 km (2012)",2.2% of GDP (2021 est.),FI-flag.jpg,https://www.cia.gov/the-world-factbook/static/fbda235c74f64157a07433d9f999f46b/bd0f3/FI-flag.jpg
Faroe Islands,Europe,"1,393 sq km","51,943 (July 2021 est.)","$40,000 (2014 est.)",2.2% (2017 est.),30.2% (of GDP) (2014 est.),$387.6 million (2012),6.586 (2017 est.),"49,783",97.58% (July 2018 est.),1 (2020),960 km (2017),,FO-flag.jpg,https://www.cia.gov/the-world-factbook/static/22f20af6490d94748533f6c679f1a3b2/9cf87/FO-flag.jpg
European Union,Europe,"4,236,351 sq km"," 450,131,902 (July 2021 est.)","$44,436 (2019 est.)",8.6% (2016 est.),45.2% (of GDP) (2014),$29.27 trillion (31 December 2016 est.),0.885 (2017 est.),398.1 million (2018 est.),85%,,"10,582,653 km (2013)",1.4% of GDP (2019),EE-flag.jpg,https://www.cia.gov/the-world-factbook/static/15c2ae464519ce7d43ad99cc8f504c04/bd0f3/EE-flag.jpg
Estonia,Europe,"45,228 sq km","1,220,042 (July 2021 est.)","$36,927 (2019 est.)",4.94% (2019 est.),39.9% (of GDP) (2017 est.),$23.944 billion (2019 est.),0.82771 (2020 est.),"1,111,896",89.36% (July 2018 est.),18 (2013),"58,412 km (includes urban roads) (2011)",2.3% of GDP (2021 est.),EN-flag.jpg,https://www.cia.gov/the-world-factbook/static/1928d48f521bbf3e09a0b62ee3f85d9f/478ba/EN-flag.jpg
Dhekelia,Europe,131 sq km,"approximately 15,500 on the Sovereign Base Areas of Akrotiri and Dhekelia including 9,700 Cypriots and 5,800 Service and UK-based contract personnel and dependents",,,,,,,,,,,DX-flag.jpg,https://www.cia.gov/the-world-factbook/static/6911b4e83f2bee370f61354430dd7ac4/48d1c/DX-flag.jpg
Denmark,Europe,"43,094 sq km","5,894,687 (July 2021 est.)","$57,804 (2019 est.)",3.05% (2019 est.),53% (of GDP) (2017 est.),$504.808 billion (2019 est.),6.16045 (2020 est.),"5,672,398",97.64% (July 2018 est.),80 (2013),"74,558 km (2017)",1.43% of GDP (2020 est.),DA-flag.jpg,https://www.cia.gov/the-world-factbook/static/041c62d3d4b748f4550d576057b0f611/bd0f3/DA-flag.jpg
Czechia,Europe,"78,867 sq km","10,702,596 (July 2021 est.)","$40,862 (2019 est.)",2.8% (2019 est.),40.5% (of GDP) (2017 est.),$191.871 billion (2019 est.),21.76636 (2020 est.),"8,622,750",80.69% (July 2018 est.),128 (2013),"55,744 km (includes urban and category I, II, III roads) (2019)",1.34% of GDP (2020 est.),EZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/fb895cb6bc31a81d7a13dde5b11c8bf2/ebd47/EZ-flag.jpg
Cyprus,Europe,"9,251 sq km (of which 3,355 sq km are in north Cyprus)","1,281,506 (July 2021 est.)","$39,545 (2019 est.)",7.07% (2019 est.),39.9% (of GDP) (2017 est.),$213.19 billion (2019 est.),0.82771 (2020 est.),"1,044,473",84.43% (July 2018 est.),15 (2013),"19,901 km (2016)",1.6% of GDP (2019),CY-flag.jpg,https://www.cia.gov/the-world-factbook/static/93d228279337d07ca122a0bd61b11016/bd0f3/CY-flag.jpg
Croatia,Europe,"56,594 sq km","4,208,973 (July 2021 est.)","$28,602 (2019 est.)",8.07% (2019 est.),46.1% (of GDP) (2017 est.),$48.263 billion (2019 est.),6.2474 (2020 est.),"3,104,212",72.69% (July 2018 est.),69 (2013),"26,958 km (includes 1,416 km of expressways) (2015)",1.83% of GDP (2020 est.),HR-flag.jpg,https://www.cia.gov/the-world-factbook/static/73ba27cd0ddd40165aac433837725cfe/beba3/HR-flag.jpg
Bulgaria,Europe,"110,879 sq km","6,919,180 (July 2021 est.)","$23,174 (2019 est.)",5.66% (2019 est.),35.7% (of GDP) (2017 est.),$39.059 billion (2019 est.),1.61885 (2020 est.),"4,571,851",64.78% (July 2018 est.),68 (2013),"19,512 km (2011)",1.6% of GDP (2020 est.),BU-flag.jpg,https://www.cia.gov/the-world-factbook/static/119c972342201d92880810c63128dd9f/ad4e0/BU-flag.jpg
Bosnia and Herzegovina,Europe,"51,197 sq km","3,824,782 (July 2021 est.)","$14,912 (2019 est.)",33.28% (2019 est.),44% (of GDP) (2017 est.),$10.87 billion (31 December 2017 est.),1.729 (2017 est.),"2,699,544",70.12% (July 2018 est.),24 (2013),"22,926 km (2010)",0.9% of GDP (2019),BK-flag.jpg,https://www.cia.gov/the-world-factbook/static/c053f22709fa106d615cef0d0cf7e202/6927b/BK-flag.jpg
Belgium,Europe,"30,528 sq km","11,778,842 (July 2021 est.)","$51,934 (2019 est.)",5.36% (2019 est.),51.3% (of GDP) (2017 est.),"$1,317,513,000,000 (2019 est.)",0.82771 (2020 est.),"10,258,638",88.66% (July 2018 est.),41 (2013),"118,414 km (2015)",1.07% of GDP (2020 est.),BE-flag.jpg,https://www.cia.gov/the-world-factbook/static/bdb936ec81c2b3a5c1c888dc50042978/ba632/BE-flag.jpg
Belarus,Europe,"207,600 sq km","9,441,842 (July 2021 est.)","$19,150 (2019 est.)",0.8% (2017 est.),40.7% (of GDP) (2017 est.),$39.847 billion (2019 est.),1.9 (2017 est.),"7,539,145",79.13% (July 2018 est.),65 (2013),"86,600 km (2017)",1.2% of GDP (2019),BO-flag.jpg,https://www.cia.gov/the-world-factbook/static/e448dc6842b4f256ec43535970f23e7f/bd861/BO-flag.jpg
Austria,Europe,"83,871 sq km","8,884,864 (July 2021 est.)","$56,188 (2019 est.)",7.35% (2019 est.),48.3% (of GDP) (2017 est.),$688.434 billion (2019 est.),0.82771 (2020 est.),"7,712,665",87.71% (July 2018 est.),50 (2020),"137,039 km (2018)",0.7% of GDP (2020 est.),AU-flag.jpg,https://www.cia.gov/the-world-factbook/static/aeb6e44fe03c59364b760652f78d046b/29f30/AU-flag.jpg
Andorra,Europe,468 sq km,"85,645 (July 2021 est.)","$49,900 (2015 est.)",3.7% (2016 est.),69% (of GDP) (2016),$0 (2016),0.885 (2017 est.),"78,483",91.57% (July 2018 est.),,320 km (2019),,AN-flag.jpg,https://www.cia.gov/the-world-factbook/static/5a3b39e923ca494d3bd4923cb8bb0c2d/bd0f3/AN-flag.jpg
Albania,Europe,"28,748 sq km","3,088,385 (July 2021 est.)","$13,965 (2019 est.)",5.83% (2019 est.),27.6% (of GDP) (2017 est.),$9.311 billion (2019 est.),102.43 (2020 est.),"2,196,613",71.85% (July 2018 est.),3 (2020),"3,945 km (2018)",1.3% of GDP (2020 est.),AL-flag.jpg,https://www.cia.gov/the-world-factbook/static/fed891deebb3236abec616fd774c7a6c/c858b/AL-flag.jpg
American Samoa,Australia - Oceania,224 sq km,"46,366 (July 2021 est.)","$11,200 (2016 est.)",29.8% (2005),37.8% (of GDP) (2016 est.),NA,1,"17,000",31.3% (July 2016 est.),3 (2020),241 km (2016),,AQ-flag.jpg,https://www.cia.gov/the-world-factbook/static/c153dcd38ea6443ce4e425383b0cee11/d4935/AQ-flag.jpg
West Bank,Middle East,"5,860 sq km","2,949,246 (July 2021 est.)","$6,220 (2019 est.)",27.9% (2017 est.),13.4% (of GDP) (2017 est.),$1.662 billion (31 March 2016 est.),3.606 (2017 est.),2.673 million (includes Gaza Strip),57.4% (July 2016 est.),2 (2013),"4,686 km (2010)",,west-bank,https://www.cia.gov/the-world-factbook/countries/west-bank
United Arab Emirates,Middle East,"83,600 sq km","9,856,612 (July 2021 est.)","$67,119 (2019 est.)",1.6% (2016 est.),28.8% (of GDP) (2017 est.),$237.6 billion (31 December 2017 est.),3.67315 (2020 est.),"9,550,945",98.45% (July 2018 est.),43 (2013),"4,080 km (2008)",5.2% of GDP (2017),AE-flag.jpg,https://www.cia.gov/the-world-factbook/static/e6bc226d73f9c64b2bff9fa377a60f6e/aab14/AE-flag.jpg
Turkey,Middle East,"783,562 sq km","82,482,383 (July 2021 est.)","$28,424 (2019 est.)",13.68% (2019 est.),20.3% (of GDP) (2017 est.),$438.677 billion (2019 est.),7.81925 (2020 est.),"57,725,143",71.04% (July 2018 est.),98 (2013),"67,333 km (2018)",1.86% of GDP (2020 est.),TU-flag.jpg,https://www.cia.gov/the-world-factbook/static/d2202188219748997b1d736da86bf115/ebd47/TU-flag.jpg
Syria,Middle East,"187,437 sq km","20,384,316 (July 2021 est.)","$2,900 (2015 est.)",50% (2017 est.),4.2% (of GDP) (2017 est.),$4.989 billion (31 December 2017 est.),514.6 (2017 est.),"6,077,510",34.25% (July 2018 est.),90 (2013),"69,873 km (2010)",,SY-flag.jpg,https://www.cia.gov/the-world-factbook/static/14323b28671effa52b53374bd44e0a4f/00912/SY-flag.jpg
Saudi Arabia,Middle East,"2,149,690 sq km","34,783,757 (July 2021 est.)","$46,962 (2019 est.)",6% (2017 est.),26.4% (of GDP) (2017 est.),$205.1 billion (31 December 2017 est.),3.7514 (2020 est.),"30,877,318",93.31% (July 2018 est.),214 (2013),"221,372 km (2006)",7% of GDP (2020 est.),SA-flag.jpg,https://www.cia.gov/the-world-factbook/static/1ff930d4a62dacfeb4bc3bd5c262549a/29f30/SA-flag.jpg
Qatar,Middle East,"11,586 sq km","2,479,995 (July 2021 est.)","$90,044 (2019 est.)",8.9% (2017 est.),26.4% (of GDP) (2017 est.),$167.8 billion (31 December 2017 est.),3.641 (2020 est.),"2,355,297",99.65% (July 2018 est.),6 (2013),"7,039 km (2016)",2.5% of GDP (2017),QA-flag.jpg,https://www.cia.gov/the-world-factbook/static/4b0a28f75b5b75fa195b81a9bec29ecd/6927b/QA-flag.jpg
Oman,Middle East,"309,500 sq km","3,694,755 (July 2021 est.)","$27,299 (2019 est.)",NA,31.3% (of GDP) (2017 est.),$46.27 billion (31 December 2017 est.),0.38505 (2020 est.),"2,801,932",80.19% (July 2018 est.),132 (2013),"60,230 km (2012)",10.5% of GDP (2020 est.),MU-flag.jpg,https://www.cia.gov/the-world-factbook/static/bc66f2c83d46b4c32c2478d43549bd41/aab14/MU-flag.jpg
Lebanon,Middle East,"10,400 sq km","5,261,372 (July 2021 est.)","$14,552 (2019 est.)",9.7% (2007),21.5% (of GDP) (2017 est.),$33.077 billion (2019 est.),"1,517.5 (2020 est.)","4,769,039",78.18% (July 2018 est.),8 (2013),"21,705 km (2017)",3% of GDP (2020 est.),LE-flag.jpg,https://www.cia.gov/the-world-factbook/static/e7522d7753cda4c412dcfa75b247d7a4/d94fe/LE-flag.jpg
Kuwait,Middle East,"17,818 sq km","3,032,065 (July 2021 est.)","$49,854 (2019 est.)",1.1% (2017 est.),41.8% (of GDP) (2017 est.),$47.24 billion (31 December 2017 est.),0.3049 (2020 est.),"2,904,801",99.6% (July 2018 est.),7 (2013),"5,749 km (2018)",5% of GDP (2020 est.),KU-flag.jpg,https://www.cia.gov/the-world-factbook/static/23c87358d7ba9b6f1e4665d526e5d2dc/aab14/KU-flag.jpg
Jordan,Middle East,"89,342 sq km","10,909,567 (July 2021 est.)","$10,071 (2019 est.)",19.1% (2019 est.),23.6% (of GDP) (2017 est.),$32.088 billion (2019 est.),0.709 (2020 est.),"6,985,174",66.79% (July 2018 est.),18 (2013),"7,203 km (2011)",5% of GDP (2020 est.),JO-flag.jpg,https://www.cia.gov/the-world-factbook/static/49d79f219f064dca25c3c2fcee71435d/bd861/JO-flag.jpg
Israel,Middle East,"21,937 sq km","8,787,045 (includes populations of the Golan Heights or Golan Sub-District and also East Jerusalem, which was annexed by Israel after 1967) (July 2021 est.)","$41,953 (2020 est.)",4.4% (2020 est.),26.5% (of GDP) (2017 est.),$132.5 billion (31 December 2020 est.),3.44 (2020 est.),"6,873,037",81.58% (July 2018 est.),42 (2020),"19,555 km (2017)",5% of GDP (2019),IS-flag.jpg,https://www.cia.gov/the-world-factbook/static/b2351346b4eb8579d34adfa5463f7685/1e77e/IS-flag.jpg
Iraq,Middle East,"438,317 sq km","39,650,145 (July 2021 est.)","$10,881 (2019 est.)",16% (2012 est.),35.7% (of GDP) (2017 est.),$73.02 billion (31 December 2017 est.),"1,184 (2017 est.)","18,364,390",49.36% (July 2018 est.),102 (2013),"59,623 km (2012)",4% of GDP (2020 est.),IZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/d36ed53850af233282da1905a6cd0415/d94fe/IZ-flag.jpg
Iran,Middle East,"1,648,195 sq km","85,888,910 (July 2021 est.)","$12,389 (2019 est.)",11.8% (2017 est.),17.3% (of GDP) (2017 est.),$7.995 billion (31 December 2017 est.),"32,769.7 (2017 est.)","58,117,322",70% (July 2018 est.),319 (2013),"223,485 km (2018)",3.8% of GDP (2019 est.),IR-flag.jpg,https://www.cia.gov/the-world-factbook/static/834c38a8db9b10222dc62a847b051463/183da/IR-flag.jpg
Georgia,Middle East,"69,700 sq km","4,933,674 (July 2021 est.)","$14,992 (2019 est.)",11.8% (2016 est.),28.7% (of GDP) (2017 est.),$18.149 billion (2019 est.),2.535 (2017 est.),"3,151,218",63.97% (July 2018 est.),22 (2013),"20,295 km (2018)",2.3% of GDP (2019),GG-flag.jpg,https://www.cia.gov/the-world-factbook/static/811c8e2bcdf7de20a0a7116b7233f346/d94fe/GG-flag.jpg
Gaza Strip,Middle East,360 sq km,"1,957,062 (July 2021 est.)","$6,220 (2019 est.)",27.9% (2017 est.),,see entry for the West Bank,,2.673 million (includes the West Bank),57.4% (July 2016 est.),1 (2013), see entry for the West Bank,,gaza-strip,https://www.cia.gov/the-world-factbook/countries/gaza-strip
Bahrain,Middle East,760 sq km,"1,526,929 (July 2021 est.)","$45,011 (2019 est.)",3.6% (2017 est.),16.6% (of GDP) (2017 est.),$52.15 billion (31 December 2017 est.),0.37705 (2020 est.),"1,423,039",98.64% (July 2018 est.),4 (2013),"4,122 km (2010)",4% of GDP (2020 est.),BA-flag.jpg,https://www.cia.gov/the-world-factbook/static/22cad7eccb01bd46b353c1b39ccdfeea/ad4e0/BA-flag.jpg
Azerbaijan,Middle East,"86,600 sq km","10,282,283 (July 2021 est.)","$14,404 (2019 est.)",5% (2017 est.),23.5% (of GDP) (2017 est.),$17.41 billion (31 December 2017 est.),1.723 (2017 est.),"8,017,120",79.8% (July 2018 est.),23 (2020),"24,981 km (2013)",4% of GDP (2019),AJ-flag.jpg,https://www.cia.gov/the-world-factbook/static/6169bbf4522db3db5bb8526974a25ff5/bd861/AJ-flag.jpg
United States,North America,"9,833,517 sq km","334,998,398 (July 2021 est.)","$62,530 (2019 est.)",3.89% (2018 est.),17% (of GDP) (2017 est.),"$20,275,951,000,000 (2019 est.)","1, 1.308 (2017 est.), 1.3256 (2016 est.), 1.3256 (2015 est.), 1.2788 (2014 est.), 1.0298 (2013 est.)","285,519,020",87.27% (July 2018 est.),"13,513 (2013)","6,586,610 km (2012)",3.73% of GDP (2020 est.),US-flag.jpg,https://www.cia.gov/the-world-factbook/static/f96df137308fd8684c546bc3d6e8923b/62cd1/US-flag.jpg
Saint Pierre and Miquelon,North America,242 sq km,"5,321 (July 2021 est.)","$46,200 (2006 est.)",8.7% (2015 est.),26.8% (of GDP) (1996 est.),NA,0.885 (2017 est.),"4,500",79.5% (July 2016 est.),2 (2013),117 km (2009),,SB-flag.jpg,https://www.cia.gov/the-world-factbook/static/ed0a2aa5f0c7d3d7fafeedf0b0e5d706/ad4e0/SB-flag.jpg
Mexico,North America,"1,964,375 sq km","130,207,371 (July 2021 est.)","$19,796 (2019 est.)",3.49% (2019 est.),22.7% (of GDP) (2017 est.),$456.713 billion (2019 est.),19.8 (2020 est.),"82,843,369",65.77% (July 2018 est.),"1,714 (2013)","398,148 km (2017)",0.5% of GDP (2019),MX-flag.jpg,https://www.cia.gov/the-world-factbook/static/2e110acbc6423b09bdd550c61d4f0335/f88d1/MX-flag.jpg
Greenland,North America,"2,166,086 sq km","57,799 (July 2021 est.)","$41,800 (2015 est.)",9.1% (2015 est.),77.4% (of GDP) (2016 est.),$36.4 million (2010),6.586 (2017 est.),"40,084",69.48% (July 2018 est.),15 (2013)," although there are short roads in towns, there are no roads between towns; inter-urban transport is either by sea or by air",,GL-flag.jpg,https://www.cia.gov/the-world-factbook/static/d902494558f52873836ad15301dfea04/d94fe/GL-flag.jpg
Clipperton Island,North America,6 sq km,uninhabited,,,,,,,,,,,IP-flag.jpg,https://www.cia.gov/the-world-factbook/static/9ba4e26cdddac6f251c88b382230c951/ebd47/IP-flag.jpg
Canada,North America,"9,984,670 sq km","37,943,231 (July 2021 est.)","$49,031 (2019 est.)",5.67% (2019 est.),39.3% (of GDP) (2017 est.),"$2,124,887,000,000 (2019 est.)",1.28035 (2020 est.),"33,743,954",91% (July 2018 est.),"1,467 (2013)","1,042,300 km (2011)",1.42% of GDP (2020 est.),CA-flag.jpg,https://www.cia.gov/the-world-factbook/static/166f67b383bf713162ff75de959d957f/6927b/CA-flag.jpg
Anguilla,Central America,91 sq km,"18,403 (July 2021 est.)","$12,200 (2008 est.)",8% (2002),46.7% (of GDP) (2017 est.),$41.04 million (31 December 2013),2.7 (2017 est.),"14,211",81.57% (July 2018 est.),1 (2020),175 km (2004),,AV-flag.jpg,https://www.cia.gov/the-world-factbook/static/bb31b658fa6cff60f645b20c15996f9c/57897/AV-flag.jpg
Kazakhstan,Central Asia,"2,724,900 sq km","19,245,793 (July 2021 est.)","$26,351 (2019 est.)",4.8% (2019 est.),22.3% (of GDP) (2017 est.),$159.351 billion (2019 est.),420.0049 (2020 est.),"14,789,448",78.9% (July 2018 est.),96 (2013),"95,409 km (2017)",1.1% of GDP (2019),KZ-flag.jpg,https://www.cia.gov/the-world-factbook/static/c4532ffe3da5a575e2c86326fd181dc6/71018/KZ-flag.jpg
Venezuela,South America,"912,050 sq km","29,069,153 (July 2021 est.)","$7,704 (2018 est.)",6.9% (2018 est.),44.2% (of GDP) (2017 est.),$100.3 billion (31 December 2017 est.),"3,345 (2017 est.)","21,354,499",72% (July 2018 est.),444 (2013),"96,189 km (2014)",0.4% of GDP (2017),VE-flag.jpg,https://www.cia.gov/the-world-factbook/static/09604e4f3c5b8f19f60f1b7d4fc371e2/0e166/VE-flag.jpg
Uruguay,South America,"176,215 sq km","3,398,239 (July 2021 est.)","$21,561 (2019 est.)",7.6% (2017 est.),29.8% (of GDP) (2017 est.),$43.705 billion (2019 est.),42.645 (2020 est.),"2,300,557",68.28% (July 2018 est.),133 (2013),"77,732 km (2010)",2% of GDP (2019),UY-flag.jpg,https://www.cia.gov/the-world-factbook/static/01db03859b211f2717de79058894400d/0b967/UY-flag.jpg
Suriname,South America,"163,820 sq km","614,749 (July 2021 est.)","$16,525 (2019 est.)",8.9% (2017 est.),16.4% (of GDP) (2017 est.),$1.7 billion (31 December 2017 est.),7.53 (2017 est.),"292,685",48.95% (July 2018 est.),55 (2013),"4,304 km (2003)",1.1% of GDP (2017 est.),NS-flag.jpg,https://www.cia.gov/the-world-factbook/static/bc5670482c2975b31736f22d1ec958a2/d94fe/NS-flag.jpg
South Georgia and South Sandwich Islands,South America,"3,903 sq km",no indigenous inhabitants (July 2021 est.),,,,,,,,,,,SX-flag.jpg,https://www.cia.gov/the-world-factbook/static/ba72b07ac383536464b7813f8e25d8f5/57897/SX-flag.jpg
Peru,South America,"1,285,216 sq km","32,201,224 (July 2021 est.)","$12,848 (2019 est.)",6.58% (2019 est.),27.1% (of GDP) (2017 est.),$81.333 billion (2019 est.),3.599 (2020 est.),"16,461,427",52.54% (July 2018 est.),191 (2013),"140,672 km (18,699 km paved) (2012)",1.2% of GDP (2019),PE-flag.jpg,https://www.cia.gov/the-world-factbook/static/06be4ed8197216727679629e663da44f/ebd47/PE-flag.jpg
Paraguay,South America,"406,752 sq km","7,272,639 (July 2021 est.)","$12,685 (2019 est.)",5.7% (2017 est.),14.2% (of GDP) (2017 est.),$16.622 billion (2019 est.),"7,045 (2020 est.)","4,566,043",64.99% (July 2018 est.),799 (2013),"74,676 km (2017)",1% of GDP (2019),PA-flag.jpg,https://www.cia.gov/the-world-factbook/static/ce65f429ba467a381a41cb1708293847/6a8ab/PA-flag.jpg
Guyana,South America,"214,969 sq km","787,971 (July 2021 est.)","$13,082 (2019 est.)",11.1% (2013),28.1% (of GDP) (2017 est.),$1.69 billion (31 December 2017 est.),207 (2017 est.),"276,498",37.33% (July 2018 est.),117 (2013),"3,995 km (2019)",1.7% of GDP (2019),GY-flag.jpg,https://www.cia.gov/the-world-factbook/static/7f8c6567808575299b513621af7bc3a3/ebd47/GY-flag.jpg
Falkland Islands (Islas Malvinas),South America,"12,173 sq km","3,198 (2016 est.)","$70,800 (2015 est.)",1% (2016 est.),32.5% (of GDP) (FY09/10),$0 (2017 est.),0.7836 (2017 est.),"3,000",98.3% (July 2016 est.),7 (2020),440 km (2008),,FK-flag.jpg,https://www.cia.gov/the-world-factbook/static/369cc988478defd65fd8ece038c7947f/bd861/FK-flag.jpg
Ecuador,South America,"283,561 sq km","17,093,159 (July 2021 est.)","$11,375 (2019 est.)",5.71% (2019 est.),32% (of GDP) (2017 est.),$50.667 billion (2019 est.),"25,000 (2019 est.)","9,448,692",57.27% (July 2018 est.),432 (2013),"43,216 km (2015)",2.3% of GDP (2019),EC-flag.jpg,https://www.cia.gov/the-world-factbook/static/0c8b9a22ba84ea38cf839c33f727042f/7f9da/EC-flag.jpg
Colombia,South America,"1,138,910 sq km","50,355,650 (July 2021 est.)","$14,722 (2019 est.)",10.5% (2019 est.),26.5% (of GDP) (2017 est.),$135.644 billion (2019 est.),"3,457.93 (2020 est.)","29,990,017",62.26% (July 2018 est.),836 (2013),"206,500 km (2016)",3.4% of GDP (2020 est.),CO-flag.jpg,https://www.cia.gov/the-world-factbook/static/bc9e48880a8d14ccb99e8d800d872722/ebd47/CO-flag.jpg
Chile,South America,"756,102 sq km","18,307,925 (July 2021 est.)","$24,226 (2019 est.)",7.22% (2019 est.),20.8% (of GDP) (2017 est.),$193.298 billion (2019 est.),738.81 (2020 est.),"14,757,868",82.33% (July 2018 est.),481 (2013),"77,801 km (2016)",1.8% of GDP (2019),CI-flag.jpg,https://www.cia.gov/the-world-factbook/static/ea5fede19d4acf99e6da186e63431093/d94fe/CI-flag.jpg
Brazil,South America,"8,515,770 sq km","213,445,417 (July 2021 est.)","$14,652 (2019 est.)",11.93% (2019 est.),35.7% (of GDP) (2017 est.),$681.336 billion (2019 est.),5.12745 (2020 est.),"140,908,998",67.47% (July 2018 est.),"4,093 (2013)",2 million km (2018),1.5% of GDP (2019),BR-flag.jpg,https://www.cia.gov/the-world-factbook/static/3df8e40fa28f17e82d9fb96d8d2394be/aab14/BR-flag.jpg
Bolivia,South America,"1,098,581 sq km","11,758,869 (July 2021 est.)","$8,724 (2019 est.)",4% (2017 est.),39.9% (of GDP) (2017 est.),$12.81 billion (31 December 2017 est.),6.91 (2020 est.),"4,955,569",43.83% (July 2018 est.),855 (2013),"90,568 km (2017)",1.4% of GDP (2019),BL-flag.jpg,https://www.cia.gov/the-world-factbook/static/6d88a206db32928921c65765fb815df4/ebd47/BL-flag.jpg
Brunei,East Asia/Southeast Asia,"5,765 sq km","471,103 (July 2021 est.)","$62,100 (2019 est.)",6.9% (2017 est.),18.5% (of GDP) (2017 est.),$0 (2014),1.33685 (2020 est.),"426,234",94.6% (July 2018 est.),1 (2020),"2,976 km (2014)",3.3% of GDP (2019),BX-flag.jpg,https://www.cia.gov/the-world-factbook/static/f749d202f8a6d50046640276662f0c6f/bd861/BX-flag.jpg
Armenia,Middle East,"29,743 sq km","3,011,609 (July 2021 est.)","$13,654 (2019 est.)",18.9% (2017 est.),22.9% (of GDP) (2017 est.),$11.637 billion (2019 est.),487.9 (2017 est.),"1,966,942",64.74% (July 2018 est.),7 (2020),"7,700 km (2019)",4.3% of GDP (2019),AM-flag.jpg,https://www.cia.gov/the-world-factbook/static/4c04e11d92945e0716d17d28e80644e2/aab14/AM-flag.jpg
Bermuda,North America,54 sq km,"72,084 (July 2021 est.)","$81,798 (2019 est.)",7% (2017 est.),16.3% (of GDP) (2017 est.),$2.515 billion (2017 est.),1 (2020 est.),"70,016",98.37% (July 2018 est.),1 (2020),447 km (2010),,BD-flag.jpg,https://www.cia.gov/the-world-factbook/static/e25c83b8f0f3a18af6115ef48b9833f3/58d26/BD-flag.jpg
Sri Lanka,South Asia,"65,610 sq km","23,044,123 (July 2021 est.)","$13,078 (2019 est.)",4.83% (2019 est.),13.8% (of GDP) (2017 est.),$55.332 billion (2019 est.),185.8 (2020 est.),"7,700,876",34.11% (July 2018 est.),18 (2020),"114,093 km (2010)",1.9% of GDP (2019),CE-flag.jpg,https://www.cia.gov/the-world-factbook/static/9ef112d821395ba3b3d343f12c14fcc7/e083b/CE-flag.jpg
Pakistan,South Asia,"796,095 sq km","238,181,034 (July 2021 est.)","$4,690 (2019 est.)",6% (2017 est.),15.4% (of GDP) (2017 est.),$107.527 billion (2019 est.),160.425 (2020 est.),"34,734,689",15.51% (July 2018 est.),151 (2013),"263,775 km (2019)",4% of GDP (2019),PK-flag.jpg,https://www.cia.gov/the-world-factbook/static/3116d0901edf894fd7506a8959bbcb42/6a8ab/PK-flag.jpg
Nepal,South Asia,"147,181 sq km","30,424,878 (July 2021 est.)","$3,417 (2019 est.)",3% (2017 est.),23.8% (of GDP) (2017 est.),$5.849 billion (31 December 2017 est.),104 (2017 est.),"10,103,980",34% (July 2018 est.),47 (2013),"27,990 km (2016)",1.6% of GDP (2019),NP-flag.jpg,https://www.cia.gov/the-world-factbook/static/b841fe443d07c53e75c71bc4e77944f2/6a8ab/NP-flag.jpg
Maldives,South Asia,298 sq km,"390,669 (July 2021 est.)","$19,531 (2019 est.)",2.9% (2017 est.),26.4% (of GDP) (2016 est.),$848.8 million (31 December 2016 est.),15.42 (2017 est.),"248,004",63.19% (July 2018 est.),9 (2013),93 km (2018),,MV-flag.jpg,https://www.cia.gov/the-world-factbook/static/8f59611e480e43ccfe304f6e6dced39d/d94fe/MV-flag.jpg
India,South Asia,"3,287,263 sq km","1,339,330,514 (July 2021 est.)","$6,700 (2019 est.)",8.5% (2017 est.),9.2% (of GDP) (2017 est.),$555.388 billion (2019 est.),73.565 (2020 est.),"446,759,327",34.45% (July 2018 est.),346 (2013),"4,699,024 km (2015)",2.9% of GDP (2020 est.),IN-flag.jpg,https://www.cia.gov/the-world-factbook/static/4abd686317d1c5b2af07eec1face332d/d94fe/IN-flag.jpg
British Indian Ocean Territory,South Asia,60 sq km,no indigenous inhabitants,,,,,1,,,1 (2020), short section of paved road between port and airfield on Diego Garcia,,IO-flag.jpg,https://www.cia.gov/the-world-factbook/static/6482a939b098f1a178bbed705e0605ae/e083b/IO-flag.jpg
Bhutan,South Asia,"38,394 sq km","857,423 (July 2021 est.)","$11,832 (2019 est.)",3.2% (2017 est.),27.2% (of GDP) (2017 est.),$2.671 billion (31 December 2017 est.),64.97 (2017 est.),"368,714",48.11% (July 2018 est.),2 (2013),"12,205 km (2017)",,BT-flag.jpg,https://www.cia.gov/the-world-factbook/static/f39ead21d3d45d00b1f4f175c881d85b/aab14/BT-flag.jpg
Bangladesh,South Asia,"148,460 sq km","164,098,818 (July 2021 est.)","$4,754 (2019 est.)",4.4% (2017 est.),9.6% (of GDP) (2017 est.),$50.26 billion (31 December 2017 est.),84.75 (2020 est.),"23,917,950",15% (July 2018 est.),18 (2013),"369,105 km (2018)",1.3% of GDP (2019),BG-flag.jpg,https://www.cia.gov/the-world-factbook/static/cacf3c00147c3beff577b9f0b8c73c0c/aab14/BG-flag.jpg
